"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"3660",-0.0464522122866184,-2.50058327195628,-1.09490144896704,0.111877692072166,1.53489833488149,0.0642054596695323,1.53081192326555,1.37459209046351,0.555556984460196
"3661",1.30126641106076,2.35731677180668,0.913248356327247,-0.485709903132886,-0.0662471041121141,0.384369467456271,-0.596225681441802,1.0186845306993,-1.95810451991064
"3662",4.50739763734374,0.0627043510490345,-0.510391191817584,-0.149925065564126,0.627582571795459,0.827766585778189,0.860078077259912,0.269905696916498,1.95810451991063
"3663",2.04126426690079,0.393243870780151,0.583092031079314,1.34130177814903,-0.296785048840935,-0.699971041228995,-0.362976805057872,-1.2885902276158,0.276625349289011
"3664",-2.98989029898903,-1.50986961064627,-2.09297157101367,-2.0565316293043,-0.563008607560557,-0.608488666908564,-0.630080015202205,0,0.825314175672048
"3665",4.16851441241683,1.81268423462853,3.96487648113832,2.90415048702432,2.42794078577543,4.6447005347711,2.6913340831747,1.28859022761581,-1.65749650942127
"3666",-0.681140911025968,-2.19374076539803,-2.60130274637999,-3.28265207440578,-0.683040547900619,-0.986140503104393,-1.20542264279971,-0.405132221917869,1.1080445776572
"3667",-0.13930561508787,-1.44664672672538,-1.95903511460721,-2.34040991290424,-0.786373646021458,0.0309645458426991,-0.756707015933033,-0.338868504551671,0.823049913651544
"3668",-1.07307651035519,-1.35563821660512,0.632560248758915,1.54086253528451,-0.858941521382672,2.32568621642672,-0.563008607560557,-1.57375810480103,-4.7561411198939
"3669",0.347109230936127,3.53588421211641,0,0,-0.766032055649265,0.542987759436924,-0.666446985178584,-0.138026246895846,-2.9071814821977
"3670",1.68630418333151,-0.0541565136442356,0.370233669853552,0.457666702741189,1.42741012785294,2.81792336639626,1.49330798855725,-0.693003466466963,0
"3671",0.201977250983321,1.30955320200648,1.17561971176608,1.51060274310133,1.08180042057741,1.0474346562469,1.01590255987311,0.13898542890543,1.4641549992948
"3672",1.3367281985996,2.22946186178286,1.73791484913569,1.96703317477319,1.61711156530855,1.35117766440267,1.52081882796921,0.554018037561535,-2.65111255483319
"3673",1.34003350083751,0.746660874657586,-0.467710872397292,-1.14582661873615,-0.160539446905482,-4.16909232335043,0.160436421385982,0.688233962294174,2.06802052375386
"3674",-1.09504132231405,-0.277176444236801,-2.5937527095634,-3.05741874591564,-0.612411261321268,-1.16785277017586,-0.772453148910674,0.137080213377862,3.73070524128106
"3675",2.1307708376854,-1.72350182825466,-0.742945467852038,-0.730913044314507,1.12523289801321,-1.94653347881034,1.15645362077092,1.63047090249436,-1.99153097009414
"3676",1.23747187563918,0.974760736730763,-1.16258575525984,-1.32143391961579,1.49138096615903,-0.0921800649079406,1.48996257702557,1.00570743752721,-5.61447290091025
"3677",-0.858672593191223,-1.63880319629109,-2.32790515954421,-2.73663716940208,-0.441919911117426,-0.616714874791836,-0.631315228107387,-2.29429766514301,-3.71559768880913
"3678",1.25331159567965,-0.596963504883298,1.6466004802726,1.7142137918161,0.252764747530294,-1.30761514471897,-0.0633512849822478,0.748048370924997,-1.58985860677982
"3679",3.24041461205595,0.0089361512056153,0,-0.158227881112949,-2.16914405904719,-1.99405246130417,-2.24296490426588,0.203045755038214,-0.321027563024832
"3680",-3.67482210741789,-2.40561428542363,-3.91143762322426,-3.66902673937461,-1.00470785192062,-2.034625329489,-1.10786405187585,-1.29297480084177,0
"3681",-1.16373203804897,-1.31756639521769,-1.27187724077747,-1.23968529768287,-1.4105531559524,0.228124589725097,-1.08714626975088,0,-3.26826474303584
"3682",-0.962424490631719,-1.72127729589066,1.1137744410456,1.5676888717879,-1.49778136970349,-1.50871999192616,-1.83859432908614,-1.03271141558495,-2.3530497410194
"3683",1.06481960095111,1.67489295441242,2.42293994268354,2.10619369278785,1.36554994547743,1.60632858923171,1.37378605533303,0.276434177414989,4.00053346136992
"3684",-1.63666121112931,-0.876054065094425,-1.24321725547955,-1.49407180596389,-2.41056198365187,-2.93702021414825,-2.32294572349017,0.275672124960051,-7.46108637911748
"3685",0.779950083194669,-0.704525952024364,-1.65553643184568,-1.72347310712747,-0.748302811520602,-0.0334952272433341,-0.752140297925603,0,0
"3686",1.34145083066763,3.06345314810742,1.14603111642919,1.47907380013965,0.951417302474382,0.70105444862173,0.854267966376718,-0.344709062462129,8.43670387365394
"3687",1.60879747479892,1.69518631277229,1.17188841132135,1.09512349790886,2.00877193065838,1.02598947328289,1.75383922110308,0.482260665993138,9.2658830482705
"3688",0.571199518989873,-0.026969928693169,0.503584252295467,0.843547882110159,-0.165865023927683,-0.0988305137271276,0.333778681041892,-0.482260665993131,4.04679495528464
"3689",-0.159426066161816,-2.17231900514477,1.79978053546713,1.39029051689914,-1.26964618996838,-1.82942071951952,-1.07203706766073,0.138026246895849,-1.13961347308695
"3690",0.768463073852299,0.695909776733052,1.28206884290615,1.09848103387876,0.0672268932882013,0.234702538585348,-0.0336870476488736,-0.622623941509788,-4.09413903773608
"3691",-0.029711795582843,0.536926256926978,-1.47200242327139,-1.1774076362396,-0.404040953700497,-0.874543078102977,-0.913866573327613,-0.696381644307118,0.891536365795233
"3692",0.307113136516746,-0.0181537624171121,1.69655341582967,1.722156065069,1.27390257774297,1.2088797319004,1.21664224617814,1.18097933892107,1.46845516829213
"3693",-0.790123456790126,-0.0817327385099033,-1.77262797256057,-2.51486731087729,-1.13904079061362,-1.27647013663649,-1.14866127823035,-0.276625349289018,0.581396986541982
"3694",-2.09059233449478,-1.68579347282452,-0.879042541703394,-0.83916576362484,-2.24881708431379,-2.15282532636496,-2.6163282350103,-0.277392688272521,-0.873367996875467
"3695",1.067615658363,-0.296104593141283,1.48602467841096,2.18305950721134,-0.137931056350549,-0.41536923686934,-0.911008402918184,-0.13898542890543,-3.87529862972332
"3696",-1.63983903420524,-0.0834376352119672,-1.48602467841096,-1.6627461460492,-0.831605624165751,-0.731073752200595,-0.600178324105534,-1.61237282036539,-4.98545602252187
"3697",2.526337322287,1.3175663952177,1.90119794885718,1.78046246335067,1.14168339199056,1.49127091696152,1.05671994236492,-0.638073770672788,-0.320000273067079
"3698",-5.30726256983239,-3.28447442396111,-4.66455727949549,-4.0413581200304,-3.35813296523441,-3.32489069582201,-3.31285861066273,-3.03272339672026,-1.2903404835908
"3699",-1.1378002528445,-1.14156490836768,-0.712874306075315,-0.12257407050499,-0.749869609112051,-0.714288751238011,-0.435572376490871,-1.77519454584503,-0.978800636616293
"3700",-0.309036658141526,-0.498754151103905,0.47581374464168,0.814336747717192,-0.0717102934996861,0.820993367444551,0.688782857231436,-0.0746547253784582,-1.3201511858536
"3701",0.331373597006945,0.527452673326979,-0.0395647878553763,-0.162337697989075,-0.792225965571091,-1.03627870355467,-1.0532147474482,-1.20211815762169,0.662254076049346
"3702",3.51587470701045,3.06122326002541,3.42312691108291,2.84303432572763,2.78092786984279,2.93774444290596,3.23304020384891,1.27677288300014,0.985229644301164
"3703",1.42033758748457,0.185356864932283,1.48038383931295,0.864785263612976,1.53527090895853,1.55739434332067,1.5781495337403,0.743497848751799,-0.327332534496925
"3704",0.89303836005683,0.903315203073253,0.526119214336154,1.16732843047246,-0.207972345324937,0.274348594575083,1.24482935265679,0.811513121899081,0.978800636616294
"3705",0.30175015087508,0.274901666752764,2.29724811434909,2.37014152845717,0.034692107893468,1.19150345778712,-0.862818122333834,0.366703747926934,-3.63676441708748
"3706",-1.82643893770363,-1.60505244409479,-1.00242161093987,-1.0350868723656,-0.104184763721522,0,-0.103716517508316,0.142755199118532,-0.649352931054834
"3707",0.241351568785197,-0.606260309567767,1.18695755553837,1.60553907532976,1.140105629831,0.101402746562886,1.3399959994767,0,-1.3114942077828
"3708",-0.852728731942221,1.11639451422572,-0.665929208997696,-0.876029216911951,0.20590261220982,-0.101402746562886,-0.444673214339168,-0.500537333906933,-1.66393190039647
"3709",4.17889304866943,2.76464850179768,3.28616644840008,3.4959395430134,4.1301824532546,4.0754356115143,4.1301824532546,0.429185208154108,-0.336134770270477
"3710",0.25252525252526,2.0046107583419,0.751479650248658,0.846059856470421,1.95445960729703,1.99299428479462,1.95445960729703,-1.80055278437181,-0.337268447863934
"3711",-1.36601433830653,0.193866821382287,-2.16224640131657,-1.73660377533813,-1.88869176539995,-1.66884489237753,-1.29871955268112,-2.05587270210364,-1.70361871525679
"3712",-0.245555446419798,-1.44538095960776,1.15901333631686,1.25927590007237,1.46845516829213,1.50958382988871,1.36321487900576,-1.79645549752989,-2.0834086902842
"3713",-0.246159905474597,-0.798103146822407,-0.252388812541545,0,-0.422010040361823,-0.415269723110153,1.02630791794819,-1.52209940103552,1.39375078437817
"3714",0.917974533609711,1.98785348549321,0.79108647008788,0.733409961433143,1.09997873889971,1.24067123460722,1.07903300183503,-3.75043954584543,2.73054506902674
"3715",-1.32042253521126,-1.45806281517463,-0.286944242795282,0.619197024792098,-1.19761910467156,-1.97963042051999,-1.0152371464018,-2.41752305319873,-5.53774694689539
"3716",-1.84359203092477,1.1663756856623,-1.30153681120701,-1.13201866148407,-0.555103466224468,-0.161368439083112,-1.15459909970609,1.13545421029258,-3.9932710335371
"3717",-0.343330303948297,-2.77334355117643,0.941694753253687,0.841109365415683,-0.196656897204083,-0.161629257750139,-0.161420535454111,3.56473387302375,-1.11733005981253
"3718",2.03668051474315,0.607904607638219,0.861455435064959,0.617173859550015,-0.295712388974382,-0.453956681007452,-0.518303719419615,0.620638144253728,-6.17957192684657
"3719",-0.0893743793445867,-0.671630769383341,2.26158048909698,2.11288074893428,-0.428689856849194,-0.456026848926648,-0.0974817298965845,0.0773096288988455,-0.800004266707615
"3720",-0.288241725474614,-0.246182025404654,-0.455262561848791,-0.354987948220385,0.560225554866997,0.812880431189148,0.551144205953496,-1.55766389287372,-5.36210914390976
"3721",-2.16307814992024,-0.953960637506107,-1.16506172199754,-1.6493740705852,-1.25663029276632,-2.02820167963656,-1.56405925410723,0.859716119721152,-5.66600335654913
"3722",1.34488028527764,0.880901273525789,-0.284495213223125,-0.0361598268268302,0.497926339960736,0.395778880741697,0.32786914616983,-0.859716119721149,6.92917804713919
"3723",-0.633356790992257,-0.991561557780394,0.886373468481493,1.00756519887416,0.594257278680285,-0.0329218109969341,0.489796897554693,-0.788026142530598,8.4218079084017
"3724",0.394577094293802,0.0922254054117302,1.26273161508483,0.855620193119574,0,1.56814712937394,-0.260926436361373,0.709502385060371,0.383877630716567
"3725",0.534112667540065,0.551573378530226,0.2089137250086,0.318979536810008,0.754225578969447,-0.259656101744637,0.651043966243206,1.32658987983113,2.64665731881633
"3726",-0.290697674418616,1.29339629804197,2.54134555838253,3.75043954584543,0.878197219925425,0.647880465116092,0.58233745931766,0.309597770512799,-3.41589188113191
"3727",-0.723836332562577,-0.235571369245915,-1.67553928407108,-2.55450548890289,-1.30379943381299,-0.777961784271814,-1.03762279860909,0.308642220318936,4.52907591801633
"3728",-0.293670886075958,0.0181405896189166,0.412939334201111,0.488316282507199,0.360242734436663,-0.130250751074843,0.357898543735363,-0.92879924664706,-7.66658817479171
"3729",-0.842981921592523,1.53004514857151,-0.240674003056498,0.104329691257767,0.163318670957838,-0.326371046883268,0,-0.859044720503824,-7.87155674654739
"3730",-1.30082966301341,-0.897188864067667,-0.206754036435608,-0.452883547101167,0.130463162666495,0.35894964303392,0.194678841498772,-1.50141105643824,-0.865806274311454
"3731",1.49439601494397,1.43166367995575,1.30228022769645,1.24914878940293,1.58451172801903,1.8716261083959,1.5758486576478,-0.0796495462259864,4.25596144187959
"3732",-0.93047034764826,2.55243431576307,0.644835086947242,0.653035487954947,2.22090346499992,2.33817918914582,2.61391043230603,-0.719715221848578,2.46926125903716
"3733",1.71328310455154,1.19658811625266,-0.169290712515298,-0.618558673271086,0.250705239429888,-0.0624804768841974,-0.155545217237407,-0.482704074831587,5.53500950831649
"3734",0.253678335870111,0.273457699035158,1.68014704974277,2.14842022945735,0.156372197618276,0.0624804768841956,-0.468092600681086,-0.323102058144642,-4.72528848505456
"3735",1.09311740890687,1.03575083332627,1.02769013218951,1.00705785635963,0.591994251099018,0.591625577453876,0.592548123901565,-0.567952845160122,0.803217169726425
"3736",-1.20144173007608,-0.228300948947687,-1.02769013218952,-1.10832368779825,-0.999071688147173,-0.90441907614994,-1.44067634275307,-2.80546452004238,0.399202126953746
"3737",1.7328739359546,0.506629471727233,0.862646358135169,0.706716722309257,-0.85080078363785,-0.849462399142286,-0.632913505164751,-0.419287826003604,-3.65152129750975
"3738",0.428329514891912,-0.362823669335982,-0.929313027270957,-0.841897547220658,0.379027617378083,0.47281411959459,0.47506027585978,-0.168208618298483,2.44910200082957
"3739",0.991866693116439,1.63491380015294,0.797081603044901,0.70766933914772,0.440390771525524,1.21895555245855,0.818129169996696,-0.845313571105824,2.39055208535544
"3740",0.500883912787287,0.621763661087058,0.889187482199906,1.16843258863469,0.500940308666621,1.11215233438614,0.749301039347625,-0.852520082335962,-2.79459303905593
"3741",0.918596696960816,-0.256527096693456,-0.889187482199912,-0.166085406057076,-0.53233255503962,-0.554530071642515,-0.561448761187827,0.682596507039989,7.78603217722722
"3742",2.52735547593685,0.132483251968551,1.24919441659544,1.09110026076343,1.21705356202553,1.22813947725702,1.24341048664029,1.43522936393439,-1.5094626222485
"3743",0.103891197582162,1.82031920347533,1.49159704476349,2.34004827642436,1.32493079745512,2.53101790262911,1.62405898331733,1.33224285168765,-1.14724011622367
"3744",1.36805358996133,1.17933515488118,0.833338155914424,0.863590846069082,0.579888699614337,1.00652122676908,0.696655854047826,1.64072589512421,3.03053494953291
"3745",1.8149664929263,0.288669914193663,0.572885080508285,0.82461615386583,0.516012679357621,0.499486861877322,0.511818067459352,1.5341439363338,-3.03053494953289
"3746",-0.822744309351864,1.24927027554734,-1.21329713156664,-1.68820699993492,-1.24906422098305,-0.646870823707375,-1.08696722369039,-0.804509568483153,-1.94180858571017
"3747",-1.75131348511383,-1.94832097087352,3.75142491993778,-2.53754669480095,-0.954881735646096,-1.21681275802913,-1.68379915662564,-0.648300487807827,-4.40953198652242
"3748",0.459705413265787,-1.45383271325605,1.16888442503129,0.493016610785859,-0.527541952704034,-0.809478262096449,-0.837084410467691,-0.325733187030651,0
"3749",1.56892043332089,2.8470812891725,-3.58014889159856,1.85160397915902,1.91068986755022,2.40903843276655,1.88131994345282,0.731413256592099,0.408998525152529
"3750",-1.91246781905112,0.135086833685868,-1.82317539984996,-2.47650323352442,-2.09754759865549,-0.974465115449825,-2.09949051464101,-1.14007749513729,-2.89875368732524
"3751",0.0187476565429279,0.593802465268408,-1.95573378210958,1.37616850726815,0.311235856592335,0.886268725784532,0.466926918368369,0,-2.9852963149681
"3752",-1.86504217432053,-1.31105131635308,-1.62605208717803,-0.849678314477557,-1.06217805880548,-0.265056847861407,-0.498133035020414,0.571663459638297,-0.433840159859824
"3753",1.38477700315156,0.27156566210255,1.59313027618109,2.59165784721321,0.782109414558332,1.17269007328112,0.993796999013249,2.25452383210562,-2.64332570681554
"3754",0.461567445365496,2.04483499533834,0.656385684508573,-0.416600506389759,1.20800601717118,0.928350154397217,1.59414779976882,4.20950691670532,0
"3755",0.703234880450077,0.0937353607142231,1.29998580823683,1.43474484081416,0.123076938613244,-0.260228569579803,0.182315456151518,1.36469138411819,-1.34833503372871
"3756",-0.986964618249542,-0.634425468450368,-0.291026882853602,-0.34881912647912,-0.493219248931872,-0.464307276382929,-0.486915143381059,-3.52526925557638,-1.82653479772933
"3757",0.338536768854625,0.681260220691961,1.35093723895322,0.91700247322222,0.677551098360806,0.580048030044119,0.608274381576933,-1.81036034362683,-0.925932541279671
"3758",-1.13402061855671,-0.909382246857156,0.509880008402421,-0.917002473222233,-0.276625349289007,-1.13422766039346,-0.182094132258389,-0.39793128514811,-0.934586241823766
"3759",-0.284387145701015,-2.67363597234682,-2.41285631774007,-1.15017242390116,-1.11421765532418,-2.00893019019909,-1.40718137224239,-1.04209359882588,-2.85733724440561
"3760",1.74921570491491,1.17402442078143,2.50817006602022,2.4755310480608,1.94180858571015,1.27503580568613,1.92225598470758,1.91546159570133,-2.94138852062933
"3761",0.99037652994487,0.534185045424656,1.35627374686748,0.406695383026777,-1.16673107353796,-1.06636081566856,-1.12446101989746,0.473187002783341,6.2671106962776
"3762",-2.22962346192987,-1.10339330051533,0.375234961855037,0.498288168965011,-0.526398490638164,0.593825973025932,-0.275440112931704,-1.187192416131,2.30957147946492
"3763",1.12604087812262,-0.394732054809566,-0.375234961855046,-0.124339462708838,-0.873095661641683,-0.683204796196326,-0.861808965831968,0.950878796902736,0.909097170125211
"3764",-1.76850378965098,-1.13646811280535,1.18344576470028,-0.405174311505974,-0.78604397804655,-0.958378105118786,-0.994105732584278,0.23631361922828,-0.909097170125196
"3765",1.38121546961327,2.19629336812622,1.41410287562578,1.05623846217224,0.597956148301989,0.74951632547717,0.994105732584275,1.01762130604525,-5.63529365511317
"3766",0.601334210279036,0.509839390046856,0.820798041782958,0.554700960060068,0.843623188012148,-0.239234563861982,1.04551997892099,-0.390168267106388,4.25596144187961
"3767",0.233492107966748,-0.477898161635069,-0.424757920173267,-0.307787254367955,-0.280417694268744,0.834828939147124,-0.214362354325145,0.312256303679367,-3.29441557193541
"3768",-1.78904211703316,-0.672917703857453,0.333890126551463,0.184786008847963,-0.218647596087096,-0.535875054310519,0.397736488839299,-1.41289634540158,-1.93242728264028
"3769",-2.47628083491461,-0.953003497636783,0.724640852076725,-0.339035615245392,-1.3537118418586,-0.809235646451784,-1.44551186795127,-2.40011520995429,-1.47422817372033
"3770",0.233485747640816,0.145961751506035,-0.180668522494892,-0.743728249960955,0.53738077794251,0.420421039677991,0.432767290578203,0.323363256706482,-0.995033085316809
"3771",2.15471221974182,0.831152656434412,1.96962499757241,1.75740610509179,2.12110260316364,2.16400915261884,2.22672003243415,-0.891777292205477,-6.18754037180875
"3772",-2.3937704287637,-1.13141662721023,-1.92399008718765,-2.44960196958154,-2.06644798363441,-1.87477593367686,-2.08085843430212,-1.57876149915029,6.0018009726253
"3773",1.73347778981583,0.437921387549962,-1.32372570666959,-0.903010962531272,0.0632511090031094,-0.632818143144314,-0.309693651053319,1.24845566622453,-3.96091380950458
"3774",-1.29819424109321,-1.37697209650884,-1.23649179709499,-1.81158617090702,-1.57584865764779,-0.808462114911715,-1.44611133726625,-0.252206943270995,0
"3775",1.52294303797467,-1.22164127636174,1.54324050388117,0.543740344929931,0.452782144826014,0.436137762986828,0.284585172305234,1.42083460021653,-4.10313966778626
"3776",1.00331190337035,0.132791122509168,2.12129166391925,3.0471966573965,1.72749017573125,0.8666101899164,2.27885622477353,0.248653257000488,-2.11648111920432
"3777",-0.819751181406114,0.0414610893621356,-0.390566817648385,-0.776521994783117,0.285035822435639,0.246229733516119,0.707368780694543,0.0827472120032615,0
"3778",0.0777907429015956,-2.00132281478187,-2.74658705322542,-2.04763808775885,-0.889459485345124,-1.51776182851016,-1.32656580548665,0.165289293829959,0.533334597536238
"3779",1.27283326855812,-0.695979723290156,-1.02628796914681,-1.5394787682555,-0.447714211243805,-0.187441479435042,0.0931243276983713,0.329761222155667,0.53050522296931
"3780",-1.51587834596565,-1.91759605635941,-1.35328579837531,-0.843886864586459,-0.160384958197452,-0.53300016447554,-0.217425151658079,-1.32562007471346,-1.06383982050556
"3781",-0.263029712615692,1.56778127192298,-1.98406508327535,-2.27469837381377,0.16038495819744,0.188442266819234,-0.905831588152074,-0.753456892193928,-1.07527917762618
"3782",1.17210392654816,0.918842605440617,-0.161733821442972,-0.166861376943535,0.447714211243808,0.656765456906872,0.438322555252673,0.251783599234103,-1.63491380015295
"3783",-0.868893608804777,-1.20986395266708,1.03060493521978,0.897761640709816,0.0637958554332354,0.0311672123451751,-0.626764822071901,-0.419992217532602,3.77403279828469
"3784",0.409037787300348,0.921508227462383,-1.19260075875593,-1.63527755490222,-0.415402418721984,-0.280855232203892,0.407843702581371,0.0841396768191618,4.14567136783461
"3785",0.601357904946664,-0.246609249519344,-0.259740405768551,0.0672721182450777,1.11448375325088,1.64268376855336,1.05887006148817,-0.759817923107148,1.01010959865039
"3786",0.809872734284611,1.58800532766426,0.454103926625642,0.335683430355109,1.10219978991947,1.0093372123862,1.01711463994797,0.0847098737651903,5.38027059929764
"3787",0.286916602907428,-0.0251435277693912,-0.259235401173006,0,-0.376530096563787,-0.45752710588295,-0.676925661798997,-1.02128547252939,-2.40975515790606
"3788",0.0286095746709902,-0.537906827337325,-0.814469398922654,-2.09963690130066,-0.283330899440545,-0.122361593731379,0.646255518942394,-1.20483385161745,2.40975515790605
"3789",1.22032605586806,0.763971310099143,-0.459017199386334,-0.0684697048317462,-0.0315308216391343,0.823049913651544,-0.492005912544965,-2.63173083173734,8.66144728367709
"3790",-0.866534802674956,-1.68680730518388,-1.4564971147962,-0.54945193176407,-0.918745572278086,-0.976212755662648,-0.991334016865127,-3.25231917055601,0.869570696755391
"3791",-2.55581947743467,-1.42198729789961,-1.47802489088105,-1.87701026819905,-1.89563909294161,-1.6692814194554,-1.85394155215916,-4.60391307975421,-0.869570696755393
"3792",-3.96840873634946,-3.73554880184392,-2.60556392280227,-2.3430251808386,-2.72908602359037,-0.406060217477009,-2.6676818963818,-1.94180858571016,0.435730536895563
"3793",-0.745963621500101,-1.06240307811777,1.33723919650559,1.52404154877045,0.368694903998339,-2.32976868981235,0.131276684425747,-1.00503358535015,-1.31292914417926
"3794",-0.339750849377118,1.26817367185931,0.306070635128088,-0.211267684214841,-0.0334616031229934,-0.0645994854506197,-0.0328030181717805,1.30458448332999,3.88817875442073
"3795",0.309917355371891,0.312318997457573,-0.135915753169202,-0.494700655536208,-0.503272325461031,-0.778466467787413,-0.328623365081876,2.1697103610573,0
"3796",-1.10195674562307,0.231378585026947,0.135915753169196,0.141592944010109,-0.742744805515817,-0.48963701544113,-0.494968837626004,0.292255444260187,0.42283361095211
"3797",-1.33291679683433,-1.53167041118933,0.541823201590429,-0.106175908045771,-1.77782460212839,-1.31754211585644,-0.397746629772421,-2.96171697036465,1.67367923555238
"3798",-0.823218997361475,0.549080996060222,-2.08163121270258,-1.39064462517482,0.241171520857266,0.231826565161144,-0.766798222902592,-2.02436062766467,-1.25262598191804
"3799",-1.26636160476747,-1.44667984177535,-1.24914878940291,-1.11934730727843,-0.829306757076083,-2.03849999517139,-1.21213605323448,-3.64433874013598,4.91902441907718
"3800",-0.269454623841348,-0.447264676968611,-1.58370369664237,-1.83222421257454,-1.36246649084676,-1.94313255417327,-2.01888807442281,-0.851975334477041,3.92207131532813
"3801",-1.10234518534529,-1.17789159768506,0.495400871640414,0.147819686931097,-0.387665683738947,-0.275767151666116,-0.380952841666762,-0.53619431413854,-1.55041865359653
"3802",1.15834335045348,0.912238530724122,1.74951978078856,0.918955189590243,1.19341535745069,1.06438773118518,1.24139525232635,0.8565362858923,1.55041865359653
"3803",-1.22069785027547,0.676481234144031,-1.08109161042157,-0.587157650172026,-0.454625717461713,-1.13344850741065,-1.03342290700142,-3.25055704049313,-1.94180858571017
"3804",-2.23097112860892,-2.65894541892396,-1.84010853708913,1.02527445172833,-0.95087879690273,-0.937018828758474,-0.834497193218065,-8.62107364344506,1.94180858571017
"3805",1.07382550335571,0.298953884836599,-0.214515634638814,-0.036436509785517,0.176772186742681,0.452253336501753,0.174428790082868,-0.360794137619905,2.28146777661713
"3806",0.309871624612668,0.613784127237927,0.46420365449753,0.472642217802083,-0.212164153135825,0.657328089003696,0.243690285957238,-0.241254640538388,-3.83188643021367
"3807",-3.26170798898071,-3.50083053916178,-1.96329704267903,-5.46384978920356,-2.81200936337753,-3.09993120492027,-2.7253500598588,0.241254640538393,-4.49973659307357
"3808",-1.44663401298555,0.00962880940515422,-5.29263198344843,-2.34859279732324,-0.992108082391587,-1.55041865359653,-1.22745223393408,-9.07423151482718,-2.11424365738094
"3809",-3.8719371243643,-5.16683634502708,-0.304530117341894,-2.36582684446744,-2.6568447678879,-2.09297157101367,-2.50104981996423,-5.98004233027873,-4.36750635026614
"3810",0.937838162799087,-0.906458312389339,1.92567777950148,0.35259585991327,-0.418013149054528,-0.632795709197967,-0.447929080404606,2.89875368732524,3.509131981127
"3811",0.428826682549133,0.926734062661581,0.298730617973525,0.77912353611784,0.228223758246645,-0.224299159458141,0.52238924765722,8.47412284550907,2.97261802652009
"3812",0.877713201280983,2.49274631832125,0.594797292607737,0.811598657817981,1.69527510751446,1.30137549577647,1.47767742300972,-1.89280098855189,0.833338155914424
"3813",-0.825666430761973,-2.50999919098838,1.08189826044436,1.11733005981253,1.01181301655847,1.18476024833827,0.995033085316787,-1.79953442190789,-4.83610716934211
"3814",-1.78401522359658,1.05011924887311,-1.98619982608268,-2.63990485673398,-2.56811696574566,-2.64792647514468,-2.45001118678993,-2.22960055553735,0
"3815",0.93242915960281,-2.05960454173851,0.866785151767442,0.70560857242088,0.496089550137252,0.753015606375297,0.300187842683498,1.1865663276501,-2.278002833182
"3816",-0.947810437912411,0.722099279613169,-0.0750750786012727,0.506527480813605,-0.572629928921805,-0.526514943290081,-0.525921572848502,-0.131147559781076,0.459770924862955
"3817",0.238578074674933,0.692187277341332,-0.927478360654162,1.5809081902423,0.377929399189323,1.3483350337287,0.0738825301432257,1.63217684856946,10.354067894084
"3818",-0.916339402594302,-1.99653091166392,-2.7585350108885,-3.86088116503276,-1.13810029656191,-1.38604953540147,-0.629748330525997,-0.750003515654666,0.408998525152529
"3819",0.876771558971878,-0.0735487293464489,-0.38387763071656,-0.398406901487446,0.798028175886415,1.05066632555833,1.03512939055648,4.05710220004284,5.55698511548106
"3820",-3.48851053696868,-1.73880547094942,-2.45291644102916,-2.34259500762935,-1.83351202058814,-2.37971569675193,-2.72150999575697,0,0.385356931598997
"3821",-3.8860103626943,-4.68562065945226,-3.85744892063219,-1.68971669080475,-2.49817831548233,-2.24207304383014,-1.75376206653275,-3.05834233720802,-4.72528848505456
"3822",1.82261583878836,0,1.98749190657935,1.60795053743481,1.06153935696209,1.04998048037415,1.03310656759663,1.23458358222991,0.803217169726425
"3823",-0.71851758477246,-0.595808631175779,1.90936588155796,0.855228181531738,-0.62769919710225,-0.659812213267768,-0.228658636213345,-2.48459985865307,7.69610411361284
"3824",0.736414423565268,1.67714127892559,-0.592769963327507,-1.63535942202942,1.44562001789686,1.54562582366919,1.40180359497842,0.251256413588314,0
"3825",1.17217040584825,2.05219822114785,-1.47736765704013,-1.45321220456708,0.849754051044072,1.06789725758543,0.562747686572839,0.125391865959368,6.10602567612463
"3826",-3.17677837299115,-1.13612758005996,-1.99072184454503,-0.924376329953916,-1.47232415528939,-1.76047409288145,-1.50775566426096,-1.13422766039345,-2.11275464258754
"3827",9.41842511580031,3.40223969334761,6.08901010683771,5.90093333848066,6.094601021708,6.64671620439768,5.21664413784675,3.9756788606554,-2.52265629456755
"3828",-1.55221072436501,1.17182655250728,0.0386025868526693,-0.278940208757864,-1.74110714256404,-1.97014763427457,-0.905311270953116,-4.1025019594549,-0.365631120311054
"3829",4.80172001911132,4.72496554970136,3.48916698635139,4.21937587281536,2.98199897756777,3.19098865021379,2.79788695283445,3.85859939951902,1.81493185056773
"3830",-0.718030544791426,1.63832289751899,1.03819990730415,1.33005950879024,0.0362647329450446,-0.250134130775287,-0.0707714113048921,-0.122174725032236,4.22598092898826
"3831",-3.14544828377913,-3.03962613412052,-1.48646363887046,-3.1833944096488,-1.7926216268152,-1.84153967434236,-1.28252559530524,-0.367422336188434,1.36988443581619
"3832",1.84899845916795,1.45134577380158,2.80564729853131,1.77679452207401,1.24726488525082,1.05130567700021,1.21170406260003,2.42436116099929,-5.23679855173159
"3833",-2.33911323170023,-0.793615095025385,-0.40124073528327,-0.61444125723411,-0.731799826384362,-0.361272069236155,0.176959876297403,-1.69086153984273,2.82704339382555
